ID	LENGTH	GC	COVERAGE	ORF_COUNT	ORF_PER_KB	ORF_MEAN	ORF_MEDIAN	ORF_PLUS_STRAND_RATIO	INTERGENIC_MEAN	INTERGENIC_MEDIAN	FRACTION_OVERLAPPING_ORFS	NCLDV_HITS	NCVOG_HITS	CAPSID	RIBOSOMAL	MT
scaffold_739	11681	54.72	1	12	1.03	0.781	0.504	3.000	224.00	224.00	0.25	0	0	0	0	0
scaffold_740	11615	55.76	1	19	1.64	0.340	0.288	0.583	195.50	195.50	0.05	0	1	0	0	0
scaffold_741	11559	50.71	1	14	1.21	0.603	0.423	0.750	220.00	220.00	0.36	0	0	0	0	0
scaffold_742	11153	54.43	1	19	1.70	0.402	0.288	1.375	139.00	139.00	0.16	0	2	0	0	0
scaffold_743	11107	53.88	1	18	1.62	0.444	0.267	3.500	188.50	188.50	0.22	0	2	0	0	0
scaffold_744	11057	59.08	1	11	0.99	0.653	0.675	1.750	339.00	339.00	0.18	0	1	0	1	0
scaffold_745	11035	55.77	1	15	1.36	0.346	0.270	0.875	358.50	358.50	0.07	0	0	0	0	0
scaffold_746	11001	58.86	1	14	1.27	0.535	0.506	2.500	180.00	180.00	0.14	0	1	0	0	0
scaffold_747	10947	62.93	1	11	1.00	0.714	0.600	0.375	249.00	249.00	0.27	0	4	0	0	0
scaffold_748	10938	59.12	1	11	1.01	0.479	0.477	0.571	354.50	354.50	0.09	0	3	0	0	0
scaffold_749	10897	56.58	1	11	1.01	0.691	0.624	0.571	220.00	220.00	0.18	0	1	0	1	0
scaffold_750	10812	49.84	1	11	1.02	0.387	0.264	0.375	278.00	278.00	0.09	0	1	0	0	0
scaffold_751	10761	51.14	1	13	1.21	0.557	0.246	1.167	145.00	145.00	0.00	0	1	0	0	0
scaffold_752	10687	55.84	1	11	1.03	0.542	0.321	0.375	302.00	302.00	0.00	0	8	0	0	0
scaffold_753	10653	58.77	1	12	1.13	0.526	0.488	0.714	276.00	276.00	0.17	0	1	0	1	0
scaffold_754	10580	55.87	1	18	1.70	0.375	0.390	0.800	247.00	247.00	0.28	0	0	0	0	0
scaffold_755	10566	53.34	1	20	1.89	0.351	0.338	0.538	103.50	103.50	0.10	0	0	0	0	0
scaffold_756	10551	53.08	1	15	1.42	0.369	0.288	1.143	116.00	116.00	0.13	0	0	0	0	0
scaffold_757	10409	55.87	1	15	1.44	0.480	0.447	0.667	136.00	136.00	0.13	0	2	0	0	0
scaffold_758	10405	52.63	1	10	0.96	0.863	0.889	NA	88.00	88.00	0.20	0	0	0	0	0
scaffold_759	10389	49.92	1	17	1.64	0.378	0.321	0.700	177.50	177.50	0.06	0	0	0	0	0
scaffold_760	10374	57.70	1	20	1.93	0.331	0.283	0.667	241.50	241.50	0.20	0	0	0	0	0
scaffold_761	10288	50.50	1	9	0.87	0.865	0.495	3.500	27.00	27.00	0.22	0	1	0	0	0
scaffold_762	9977	49.65	1	12	1.20	0.400	0.315	0.500	43.50	43.50	0.00	0	0	0	0	0
scaffold_763	9956	55.50	1	18	1.81	0.322	0.263	1.000	159.00	159.00	0.11	0	1	0	0	0
scaffold_764	9886	47.01	1	10	1.01	0.421	0.237	NA	309.50	309.50	0.40	0	0	0	0	0
scaffold_765	9843	56.33	1	8	0.81	0.404	0.441	1.000	680.50	680.50	0.00	0	2	0	1	0
scaffold_766	9843	48.42	1	10	1.02	0.485	0.389	1.000	328.00	328.00	0.00	0	0	0	0	0
scaffold_767	9816	54.13	1	7	0.71	1.054	0.642	6.000	328.00	328.00	0.29	0	2	0	0	0
scaffold_768	9774	49.36	1	10	1.02	0.465	0.459	9.000	544.00	544.00	0.10	0	0	0	0	0
scaffold_769	9772	48.40	1	11	1.13	0.482	0.249	0.833	201.50	201.50	0.09	0	0	0	0	0
scaffold_770	9745	46.35	1	7	0.72	0.799	0.456	1.333	634.00	634.00	0.14	0	0	0	0	0
scaffold_771	9708	54.31	1	12	1.24	0.455	0.335	0.333	113.00	113.00	0.08	0	1	0	0	0
scaffold_772	9660	57.30	1	14	1.45	0.422	0.381	0.556	245.00	245.00	0.21	0	2	0	0	0
scaffold_773	9542	55.15	1	17	1.78	0.372	0.372	1.429	155.50	155.50	0.29	0	0	0	0	0
scaffold_774	9521	49.29	1	11	1.16	0.556	0.387	2.667	152.50	152.50	0.09	0	0	0	0	0
scaffold_775	9475	54.04	1	8	0.84	0.522	0.531	0.143	683.00	683.00	0.12	0	0	0	0	0
scaffold_776	9389	36.87	1	19	2.02	0.319	0.207	3.750	206.00	206.00	0.32	0	0	0	0	0
scaffold_777	9293	53.42	1	11	1.18	0.301	0.237	1.200	361.00	361.00	0.09	0	1	0	0	0
scaffold_778	9225	58.57	1	8	0.87	0.684	0.605	0.600	374.00	374.00	0.38	0	2	0	1	0
scaffold_779	9224	54.30	1	10	1.08	0.711	0.585	4.000	75.00	75.00	0.00	0	2	0	0	0
scaffold_780	9184	59.67	1	16	1.74	0.375	0.252	1.000	124.50	124.50	0.12	0	1	0	0	0
scaffold_781	8971	50.14	1	7	0.78	0.585	0.672	2.500	147.00	147.00	0.00	0	0	0	0	0
scaffold_782	8822	57.70	1	8	0.91	0.450	0.410	1.000	359.50	359.50	0.00	0	2	0	1	0
scaffold_783	8734	57.03	1	13	1.49	0.431	0.345	2.250	199.00	199.00	0.31	0	2	0	0	0
scaffold_784	8641	54.45	1	13	1.50	0.422	0.510	1.600	183.00	183.00	0.23	0	0	0	0	0
scaffold_785	8577	56.23	1	8	0.93	0.675	0.606	1.000	242.00	242.00	0.00	0	2	0	1	0
scaffold_786	8564	55.46	1	17	1.99	0.319	0.282	0.214	319.00	319.00	0.47	0	0	0	0	0
scaffold_787	8559	49.64	1	12	1.40	0.586	0.599	1.000	71.00	71.00	0.08	0	0	0	0	0
scaffold_788	8548	53.98	1	13	1.52	0.388	0.276	1.600	123.00	123.00	0.23	0	1	0	0	0
scaffold_789	8474	58.91	1	6	0.71	0.629	0.561	1.000	550.50	550.50	0.00	0	2	0	1	0
scaffold_790	8393	62.99	1	12	1.43	0.531	0.518	1.400	58.00	58.00	0.17	0	4	0	0	0
scaffold_791	8356	57.16	1	9	1.08	0.565	0.564	0.800	179.00	179.00	0.00	0	0	0	0	0
scaffold_792	8346	48.62	1	7	0.84	0.391	0.453	NA	280.00	280.00	0.00	0	0	0	0	0
scaffold_793	8270	48.23	1	15	1.81	0.298	0.255	0.364	190.00	190.00	0.13	0	0	0	0	0
scaffold_794	8192	33.22	1	14	1.71	0.304	0.246	1.800	165.00	165.00	0.14	0	0	0	0	0
scaffold_795	7962	52.57	1	13	1.63	0.417	0.429	0.444	93.00	93.00	0.15	0	0	0	0	0
scaffold_796	7735	53.73	1	16	2.07	0.287	0.229	1.667	142.00	142.00	0.19	0	3	0	0	0
scaffold_797	7715	56.27	1	14	1.81	0.372	0.443	0.750	74.50	74.50	0.14	0	0	0	0	0
scaffold_798	7709	51.45	1	12	1.56	0.299	0.267	1.400	217.50	217.50	0.00	0	0	0	0	0
scaffold_799	7670	56.69	1	9	1.17	0.389	0.291	0.800	233.00	233.00	0.00	0	1	0	1	0
scaffold_800	7638	39.88	1	18	2.36	0.236	0.213	17.000	173.00	173.00	0.22	0	0	0	0	0
scaffold_801	7603	56.82	1	11	1.45	0.381	0.369	1.200	145.00	145.00	0.18	0	0	0	0	0
scaffold_802	7584	49.71	1	6	0.79	0.412	0.443	1.000	464.00	464.00	0.00	0	3	0	0	0
scaffold_803	7552	55.53	1	10	1.32	0.574	0.565	1.000	171.00	171.00	0.10	0	0	0	0	0
scaffold_804	7550	53.68	1	6	0.79	1.045	0.651	0.500	322.00	322.00	0.17	0	2	0	0	0
scaffold_805	7529	56.12	1	16	2.13	0.306	0.241	0.333	144.00	144.00	0.12	0	0	0	0	0
scaffold_806	7519	47.71	1	9	1.20	0.339	0.261	0.125	312.50	312.50	0.11	0	0	0	0	0
scaffold_807	7454	51.22	1	7	0.94	0.359	0.186	2.500	660.00	660.00	0.00	0	0	0	0	0
scaffold_808	7438	53.29	1	7	0.94	0.349	0.315	0.750	613.00	613.00	0.14	0	1	0	0	0
scaffold_809	7349	52.76	1	7	0.95	0.533	0.579	0.750	493.00	493.00	0.14	0	0	0	0	0
scaffold_810	7330	56.07	1	15	2.05	0.330	0.273	1.143	116.00	116.00	0.13	0	2	0	0	0
scaffold_811	7326	52.83	1	12	1.64	0.398	0.344	0.200	101.00	101.00	0.08	0	0	0	0	0
scaffold_812	7287	58.31	1	6	0.82	0.779	0.687	0.500	305.00	305.00	0.33	0	2	0	1	0
scaffold_813	7182	56.39	1	8	1.11	0.483	0.512	3.000	144.00	144.00	0.12	0	2	0	1	0
scaffold_814	7176	59.02	1	15	2.09	0.370	0.276	1.143	117.00	117.00	0.20	0	0	0	0	0
scaffold_815	7174	58.41	1	7	0.98	0.512	0.549	0.750	269.00	269.00	0.14	0	2	0	1	0
scaffold_816	7152	51.82	1	9	1.26	0.328	0.249	2.000	244.00	244.00	0.22	0	1	0	0	0
scaffold_817	7135	61.81	1	11	1.54	0.371	0.330	0.222	137.00	137.00	0.18	0	2	0	0	0
scaffold_818	6986	51.33	1	6	0.86	0.396	0.424	5.000	1065.00	1065.00	0.17	0	0	0	0	0
scaffold_819	6795	54.20	1	7	1.03	0.419	0.522	0.400	279.00	279.00	0.00	0	1	0	0	0
scaffold_820	6712	54.22	1	11	1.64	0.332	0.270	1.750	170.00	170.00	0.27	0	3	0	0	0
scaffold_821	6699	54.32	1	7	1.04	0.485	0.507	2.500	257.00	257.00	0.00	0	0	0	0	0
scaffold_822	6678	51.56	1	5	0.75	0.438	0.453	4.000	167.00	167.00	0.00	0	0	0	0	0
scaffold_823	6608	47.47	1	6	0.91	0.353	0.352	5.000	121.50	121.50	0.00	0	0	0	0	0
scaffold_824	6565	50.30	1	9	1.37	0.409	0.312	1.250	64.00	64.00	0.11	0	0	0	0	0
scaffold_825	6545	51.26	1	10	1.53	0.518	0.476	9.000	48.50	48.50	0.20	0	0	0	0	0
scaffold_826	6488	44.51	1	12	1.85	0.450	0.507	2.000	157.50	157.50	0.33	0	0	0	0	0
scaffold_827	6488	52.34	1	8	1.23	0.409	0.330	1.667	187.00	187.00	0.00	0	1	0	0	0
scaffold_828	6472	48.32	1	10	1.55	0.431	0.409	0.429	82.00	82.00	0.10	0	0	0	0	0
scaffold_829	6427	54.18	1	10	1.56	0.347	0.312	2.333	176.00	176.00	0.30	0	3	0	0	0
scaffold_830	6403	53.99	1	9	1.41	0.353	0.273	0.800	363.50	363.50	0.11	0	0	0	0	0
scaffold_831	6315	55.77	1	6	0.95	0.731	0.799	1.000	252.00	252.00	0.17	0	0	0	0	0
scaffold_832	6280	55.38	1	12	1.91	0.326	0.320	0.714	144.50	144.50	0.00	0	0	0	0	0
scaffold_833	6238	53.05	1	8	1.28	0.596	0.367	7.000	66.00	66.00	0.38	0	0	0	0	0
scaffold_834	6221	53.06	1	9	1.45	0.313	0.246	2.000	308.00	308.00	0.22	0	2	0	0	0
scaffold_835	6220	51.82	1	9	1.45	0.376	0.450	1.250	206.00	206.00	0.22	0	1	0	0	0
scaffold_836	6179	57.26	1	7	1.13	0.529	0.510	2.500	230.50	230.50	0.14	0	3	0	0	0
scaffold_837	6173	57.36	1	9	1.46	0.422	0.363	0.125	154.00	154.00	0.11	0	0	0	0	0
scaffold_838	6100	56.93	1	6	0.98	0.593	0.693	5.000	101.00	101.00	0.17	0	2	0	1	0
scaffold_839	6021	51.55	1	7	1.16	0.330	0.267	6.000	528.00	528.00	0.29	0	1	0	0	0
scaffold_840	6018	60.90	1	14	2.33	0.318	0.314	3.667	41.00	41.00	0.14	0	2	0	0	0
scaffold_841	6007	57.63	1	10	1.66	0.343	0.257	1.500	90.00	90.00	0.10	0	2	0	0	0
scaffold_842	5921	56.49	1	10	1.69	0.344	0.341	0.429	133.00	133.00	0.00	0	0	0	0	0
scaffold_843	5865	51.54	1	8	1.36	0.452	0.461	1.000	441.00	441.00	0.38	0	0	0	0	0
scaffold_844	5847	50.71	1	8	1.37	0.325	0.332	1.000	196.00	196.00	0.12	0	0	0	0	0
scaffold_845	5813	53.52	1	5	0.86	0.406	0.486	0.667	589.50	589.50	0.20	0	0	0	0	0
scaffold_846	5750	45.04	1	8	1.39	0.441	0.514	3.000	89.00	89.00	0.12	0	0	0	0	0
scaffold_847	5730	48.74	1	9	1.57	0.278	0.189	1.250	112.00	112.00	0.33	0	0	0	0	0
scaffold_848	5709	45.12	1	7	1.23	0.526	0.465	0.750	80.50	80.50	0.14	0	0	0	0	0
scaffold_849	5650	48.78	1	9	1.59	0.495	0.303	1.250	43.00	43.00	0.00	0	0	0	0	0
scaffold_850	5624	57.75	1	6	1.07	0.648	0.581	2.000	238.00	238.00	0.17	0	1	0	1	0
scaffold_851	5551	61.93	1	9	1.62	0.480	0.261	0.800	166.00	166.00	0.22	0	2	0	0	0
scaffold_852	5514	60.54	1	11	1.99	0.280	0.207	2.667	81.00	81.00	0.00	0	2	0	0	0
scaffold_853	5433	54.28	1	5	0.92	0.373	0.246	1.500	516.00	516.00	0.00	0	0	0	1	0
scaffold_854	5264	55.78	1	9	1.71	0.454	0.459	0.800	172.00	172.00	0.22	0	0	0	0	0
scaffold_855	5222	57.93	1	10	1.91	0.307	0.252	0.667	117.00	117.00	0.00	0	0	0	0	0
scaffold_856	5211	55.73	1	10	1.92	0.275	0.262	9.000	129.00	129.00	0.00	0	0	0	0	0
scaffold_857	5157	57.03	1	7	1.36	0.566	0.579	6.000	197.50	197.50	0.14	0	0	0	0	0
scaffold_858	5156	48.55	1	7	1.36	0.403	0.252	6.000	39.00	39.00	0.00	0	0	0	0	0
scaffold_859	5141	54.70	1	10	1.95	0.317	0.264	NA	180.00	180.00	0.10	0	0	0	0	0
scaffold_860	5136	61.39	1	7	1.36	0.502	0.477	2.500	65.00	65.00	0.00	0	3	0	0	0
scaffold_861	5081	47.90	1	8	1.57	0.225	0.221	NA	181.00	181.00	0.00	0	0	0	0	0
scaffold_862	5068	54.44	1	10	1.97	0.281	0.247	1.000	162.00	162.00	0.20	0	0	0	0	0
scaffold_863	5001	54.09	1	8	1.60	0.332	0.294	3.000	234.00	234.00	0.12	0	0	0	0	0
scaffold_864	5000	50.92	1	9	1.80	0.354	0.285	2.000	126.00	126.00	0.22	0	0	0	0	0
scaffold_865	4962	44.64	1	7	1.41	0.582	0.711	0.750	152.00	152.00	0.29	0	0	0	0	0
scaffold_866	4959	53.03	1	6	1.21	0.645	0.546	1.000	107.00	107.00	0.00	0	0	0	0	0
scaffold_867	4934	58.23	1	7	1.42	0.401	0.333	0.750	322.00	322.00	0.14	0	1	0	0	0
scaffold_868	4905	55.09	1	8	1.63	0.453	0.386	0.143	219.50	219.50	0.25	0	0	0	0	0
scaffold_869	4837	48.25	1	10	2.07	0.255	0.206	1.000	199.00	199.00	0.20	0	0	0	0	0
scaffold_870	4818	59.15	1	8	1.66	0.518	0.501	0.333	116.00	116.00	0.12	0	0	0	0	0
scaffold_871	4790	45.41	1	4	0.84	0.593	0.514	1.000	544.00	544.00	0.25	0	0	0	0	0
scaffold_872	4786	54.45	1	3	0.63	0.478	0.495	NA	433.00	433.00	0.00	0	0	0	0	0
scaffold_873	4734	57.90	1	10	2.11	0.341	0.323	0.667	101.50	101.50	0.00	0	0	0	0	0
scaffold_874	4686	54.82	1	6	1.28	0.417	0.350	5.000	349.50	349.50	0.00	0	2	0	0	0
scaffold_875	4683	55.54	1	6	1.28	0.478	0.464	2.000	220.00	220.00	0.00	0	0	0	0	0
scaffold_876	4439	56.23	1	6	1.35	0.637	0.692	0.500	33.00	33.00	0.00	0	0	0	0	0
scaffold_877	4366	56.55	1	7	1.60	0.405	0.438	2.500	62.00	62.00	0.00	0	2	0	0	0
scaffold_878	4360	53.30	1	7	1.61	0.379	0.375	1.333	130.00	130.00	0.00	0	0	0	0	0
scaffold_879	4357	48.84	1	5	1.15	0.355	0.420	NA	563.00	563.00	0.00	0	0	0	0	0
scaffold_880	4298	48.98	1	7	1.63	0.255	0.249	1.333	330.00	330.00	0.00	0	0	0	0	0
scaffold_881	4259	49.78	1	4	0.94	0.752	0.474	3.000	133.50	133.50	0.00	0	0	0	0	0
scaffold_882	4257	59.20	1	5	1.17	0.701	0.546	0.250	109.00	109.00	0.00	0	1	0	0	0
scaffold_883	4254	55.48	1	4	0.94	0.921	0.883	NA	83.00	83.00	0.00	0	1	0	0	0
scaffold_884	4162	52.76	1	5	1.20	0.331	0.285	0.667	612.00	612.00	0.00	0	0	0	0	0
scaffold_885	4151	49.80	1	8	1.93	0.364	0.307	1.667	134.00	134.00	0.12	0	0	0	0	0
scaffold_886	4076	34.27	1	10	2.45	0.208	0.189	NA	147.00	147.00	0.10	1	0	0	0	0
scaffold_887	4070	58.62	1	5	1.23	0.495	0.279	0.667	298.00	298.00	0.00	0	1	0	0	0
scaffold_888	4028	51.51	1	6	1.49	0.524	0.530	NA	159.00	159.00	0.17	0	0	0	0	0
scaffold_889	3960	49.32	1	3	0.76	0.199	0.177	NA	143.00	143.00	0.00	0	0	0	0	0
scaffold_890	3953	46.93	1	6	1.52	0.276	0.229	2.000	339.00	339.00	0.00	0	0	0	0	0
scaffold_891	3944	58.29	1	5	1.27	0.441	0.444	0.667	109.50	109.50	0.20	0	0	0	0	0
scaffold_892	3930	61.53	1	5	1.27	0.490	0.459	0.667	388.50	388.50	0.20	0	3	0	0	0
scaffold_893	3925	53.38	1	5	1.27	0.437	0.450	1.500	87.00	87.00	0.20	0	0	0	0	0
scaffold_894	3720	58.58	1	3	0.81	0.481	0.549	0.500	235.00	235.00	0.00	0	2	0	1	0
scaffold_895	3691	55.65	1	6	1.63	0.270	0.251	5.000	214.00	214.00	0.00	0	0	0	0	0
scaffold_896	3625	56.33	1	4	1.10	0.462	0.493	3.000	909.50	909.50	0.50	0	2	0	1	0
scaffold_897	3536	52.57	1	3	0.85	0.396	0.492	2.000	274.00	274.00	0.00	0	0	0	0	0
scaffold_898	3463	52.93	1	3	0.87	0.444	0.486	0.500	622.00	622.00	0.00	0	0	0	0	0
scaffold_899	3445	53.50	1	4	1.16	0.488	0.569	NA	65.00	65.00	0.00	0	1	0	0	0
scaffold_900	3443	58.99	1	3	0.87	0.511	0.522	2.000	484.00	484.00	0.00	0	0	0	0	0
scaffold_901	3323	54.77	1	5	1.50	0.414	0.480	0.250	275.00	275.00	0.00	0	0	0	0	0
scaffold_902	3233	58.71	1	5	1.55	0.511	0.369	4.000	185.00	185.00	0.20	0	0	0	0	0
scaffold_903	3109	57.48	1	7	2.25	0.306	0.285	0.400	95.00	95.00	0.00	0	1	0	0	0
scaffold_904	3101	59.37	1	3	0.97	0.678	0.630	0.500	276.50	276.50	0.33	0	0	0	0	0
scaffold_905	3018	47.71	1	8	2.65	0.191	0.172	0.333	171.00	171.00	0.12	0	0	0	0	0
scaffold_906	2971	58.67	1	3	1.01	0.822	0.780	0.500	56.00	56.00	0.00	0	0	0	0	0
scaffold_907	2962	54.69	1	4	1.35	0.402	0.237	0.333	275.50	275.50	0.00	0	2	0	0	0
scaffold_908	2913	56.20	1	1	0.34	0.522	0.522	NA	1810.00	1810.00	0.00	0	2	0	1	0
scaffold_909	2864	51.33	1	5	1.75	0.487	0.414	NA	66.00	66.00	0.20	0	0	0	0	0
scaffold_910	2856	52.84	1	4	1.40	0.250	0.234	NA	582.00	582.00	0.25	0	0	0	0	0
scaffold_911	2731	56.61	1	4	1.46	0.353	0.261	3.000	68.00	68.00	0.00	0	0	0	0	0
scaffold_912	2720	62.43	1	1	0.37	1.695	1.695	NA	2.00	2.00	0.00	0	2	0	0	0
scaffold_913	2704	58.91	1	3	1.11	0.668	0.810	2.000	2.00	2.00	0.00	0	0	0	0	0
scaffold_914	2564	56.24	1	2	0.78	0.818	0.818	1.000	592.00	592.00	0.50	0	1	0	1	0
scaffold_915	2498	56.77	1	2	0.80	0.306	0.306	NA	213.00	213.00	0.00	0	1	0	1	0
scaffold_916	2497	47.74	1	4	1.60	0.529	0.511	3.000	67.00	67.00	0.25	0	0	0	0	0
scaffold_917	2467	46.25	1	5	2.03	0.283	0.273	0.667	234.50	234.50	0.20	0	0	0	0	0
scaffold_918	2427	54.80	1	5	2.06	0.263	0.306	0.667	124.00	124.00	0.00	0	0	0	0	0
scaffold_919	2407	49.52	1	2	0.83	0.198	0.198	NA	355.50	355.50	0.00	0	0	0	0	0
scaffold_920	2333	51.52	1	2	0.86	1.086	1.086	NA	29.00	29.00	0.50	0	0	0	0	0
scaffold_921	2285	31.95	1	7	3.06	0.231	0.228	NA	45.00	45.00	0.14	0	0	0	0	0
scaffold_922	2276	48.90	1	2	0.88	0.288	0.288	1.000	575.00	575.00	0.50	0	0	0	0	0
scaffold_923	2243	60.45	1	4	1.78	0.499	0.561	1.000	47.50	47.50	0.00	0	0	0	0	0
scaffold_924	2053	50.61	1	5	2.44	0.260	0.252	0.667	43.00	43.00	0.00	0	0	0	0	0
scaffold_925	2009	48.83	1	4	1.99	0.217	0.206	3.000	576.00	576.00	0.50	0	0	0	0	0
scaffold_926	1967	49.57	1	2	1.02	0.836	0.836	NA	149.50	149.50	0.00	0	0	0	0	0
scaffold_927	1912	55.18	1	3	1.57	0.418	0.498	2.000	258.00	258.00	0.00	0	0	0	0	0
scaffold_928	1889	47.38	1	3	1.59	0.477	0.330	2.000	20.00	20.00	0.00	0	0	0	0	0
scaffold_929	1873	47.46	1	3	1.60	0.345	0.279	NA	249.00	249.00	0.00	0	0	0	0	0
scaffold_930	1828	54.21	1	2	1.09	0.462	0.462	1.000	453.50	453.50	0.00	0	0	0	0	0
scaffold_931	1821	46.40	1	3	1.65	0.239	0.240	NA	420.00	420.00	0.00	0	0	0	0	0
scaffold_932	1762	52.72	1	2	1.14	0.661	0.661	NA	220.00	220.00	0.00	0	0	0	0	0
scaffold_933	1733	47.32	1	3	1.73	0.535	0.528	NA	49.00	49.00	0.00	0	0	0	0	0
scaffold_934	1722	60.69	1	3	1.74	0.554	0.543	2.000	26.00	26.00	0.00	0	1	0	0	0
scaffold_935	1671	50.93	1	3	1.80	0.276	0.276	2.000	107.00	107.00	0.00	0	0	0	0	0
scaffold_936	1656	52.78	1	2	1.21	0.627	0.627	NA	159.00	159.00	0.00	0	0	0	0	0
scaffold_937	1623	60.44	1	2	1.23	0.349	0.349	1.000	342.00	342.00	0.00	0	1	0	1	0
scaffold_938	1603	50.47	1	3	1.87	0.183	0.222	0.500	552.00	552.00	0.33	0	0	0	0	0
scaffold_939	1367	58.23	1	4	2.93	0.310	0.303	1.000	72.50	72.50	0.50	0	0	0	0	0
scaffold_940	1176	50.85	1	2	1.70	0.342	0.342	1.000	80.00	80.00	0.00	0	1	0	0	0
scaffold_941	1108	57.94	1	1	0.90	0.951	0.951	NA	1.00	1.00	0.00	0	0	0	0	0
scaffold_942	1106	54.88	1	2	1.81	0.387	0.387	NA	167.00	167.00	0.00	0	0	0	1	0
scaffold_943	1103	32.73	1	1	0.91	0.363	0.363	NA	739.00	739.00	0.00	0	0	0	0	0
